,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
294,294,294,294,294,294,294,294,294,294,294,307,test,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2842065163244931,0.11449946082572078,0.0980517408834056,0.6639046115935412,0.0,0.7848840528526775,0.2734648358135686,0.12413437696896094
295,295,295,295,295,295,295,295,295,295,295,308,test,8.2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1018101427958756,0.22295568153185005,0.10507256109102062,0.8125144506563629,0.42769870339309257,0.7270020604906662,0.30605010580281583,0.0
296,296,296,296,296,296,296,296,296,296,296,309,test,5.4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7653901646492303,0.7493705301365877,0.7804635852954028,0.6627421321684631,0.6386967501849344,0.4137052576512278,0.8618505377263705,0.8772371661388502
297,297,297,297,297,297,297,297,297,297,297,310,train,7.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8488984323485519,0.6141542358366014,0.8790364982992369,0.6517145580594761,0.720368970147656,0.1776684796809641,0.6890777308293224,0.5374898906319028
298,298,298,298,298,298,298,298,298,298,298,311,train,7.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7894647404757246,0.8975208869255995,0.9319944612448242,0.9161394418092256,0.4005810705668964,0.8619072252185118,0.7023753352048099
299,299,299,299,299,299,299,299,299,299,299,312,train,7.0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8201960712231624,0.9465969154090534,0.820108300337721,0.823159319900929,0.6958211652718514,0.4472938671111292,0.98,0.696447112697621
300,300,300,300,300,300,300,300,300,300,300,313,train,3.3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7965251588455644,0.6954451146830259,0.8851298150534288,0.7065570917623276,0.9216887794621929,0.9706632239815823,0.44744897309234566,0.8141158218902573
301,301,301,301,301,301,301,301,301,301,301,314,train,6.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5272940512936488,0.8781374563254,0.9418112370801801,0.7726052348822623,0.7408574587163931,0.12193268821071018,0.7701245453648633,0.7368594269010944
302,302,302,302,302,302,302,302,302,302,302,315,train,7.1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9643792208217365,0.6235127150878331,0.98,0.44112465655977184,0.8556417719158869,0.4480068476998338,0.8353148229336449,0.5211679239126916
303,303,303,303,303,303,303,303,303,303,303,316,train,5.4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7427280628934209,0.6883159209175284,0.9103819863748144,0.6150602904657487,0.9501550394410934,0.1749157431975269,0.5435501591096683,0.5886374065485291
304,304,304,304,304,304,304,304,304,304,304,317,test,6.1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8129708709063973,0.7580730835562731,0.43022963865879865,0.7334506627469356,0.6753664010337259,0.3080346856062794,0.694726166055583,0.383151530471438
305,305,305,305,305,305,305,305,305,305,305,318,train,5.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.7662673270391478,0.7049750944953743,0.9259016115518615,0.8128233986619672,0.5868947496085074,0.843458172620047,0.98,0.9459921748052526
306,306,306,306,306,306,306,306,306,306,306,319,train,2.2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7310711721157317,0.6456023254245202,0.5294823354185052,0.5642883988647601,0.9601927180539005,0.7777140090135203,0.564050962295964,0.8762753637682366
307,307,307,307,307,307,307,307,307,307,307,320,train,7.0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.6411550765809771,0.5244164795360924,0.7192990350865479,0.7360492015956025,0.6055719746928714,0.7533097157758064,0.5414274229588344,0.7221205874559056
308,308,308,308,308,308,308,308,308,308,308,321,train,3.8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8386205930250769,0.98,0.9122512595164095,0.8949674749591787,0.7065733407315692,0.6172150084325773,0.6241717225711677,0.7837588108944864
309,309,309,309,309,309,309,309,309,309,309,322,train,6.9,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.8626705135007696,0.6716118345479997,0.8009345447564452,0.5734599295110673,0.7727888808169057,0.38725787454911387,0.7403210432637476,0.6628459293247974
310,310,310,310,310,310,310,310,310,310,310,323,train,7.2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.49083328270817594,0.6236653113842507,0.98,0.98,0.9055654819202442,0.5210546777815661,0.6766145149757657,0.6223318026632886
311,311,311,311,311,311,311,311,311,311,311,324,train,7.3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7051993336272393,0.8846043503107066,0.978370565842487,0.6951349674966778,0.6658491199155107,0.33352191373046153,0.8608115981029364,0.8484821725373232
312,312,312,312,312,312,312,312,312,312,312,325,train,6.3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.49930745495152873,0.06490254616884589,0.9730394365835864,0.7090933027222517,0.5870116686796975,0.10151472760971547,0.8523078270418356,0.9092310310464016
313,313,313,313,313,313,313,313,313,313,313,326,train,7.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.702666748785874,0.7718720007841569,0.865754728134768,0.6551451651340633,0.7849457447933744,0.2661718959849075,0.6313603217221605,0.9773754218121418
314,314,314,314,314,314,314,314,314,314,314,327,test,7.6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.7805078295831283,0.8238476652967688,0.98,0.7698950658262269,0.8760952066113142,0.8924367483221319,0.8291775652988047,0.7851187393444071
315,315,315,315,315,315,315,315,315,315,315,328,test,6.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5448747037140671,0.7833954879430699,0.98,0.49774910977298176,0.7668483507901211,0.9343008898262066,0.6422070196797295,0.7376344936064829
316,316,316,316,316,316,316,316,316,316,316,329,train,5.2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6466359195186877,0.7885802760898027,0.98,0.793795708078815,0.7852424807065208,0.033754007591477786,0.5624273867890776,0.6498027623811813
317,317,317,317,317,317,317,317,317,317,317,330,train,7.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.671093400240706,0.8286805268426495,0.8164064796668167,0.46859841181218165,0.7685974038188536,0.9500507414233407,0.863534326824615,0.7832386601834499
318,318,318,318,318,318,318,318,318,318,318,331,train,6.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7254827416563473,0.8814310091058887,0.7052619220283103,0.8790560999392425,0.6359530909804596,0.2880140443242903,0.6541376788122446,0.8033455548008486
319,319,319,319,319,319,319,319,319,319,319,332,train,7.7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6109460794608104,0.645485985232074,0.6471914608762397,0.5712409264591759,0.2963290042446469,0.42646381850846665,0.7335014671176887,0.9173825511211022
320,320,320,320,320,320,320,320,320,320,320,333,train,4.3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6153069113760812,0.8563685312277352,0.6099651102630348,0.8129882268607005,0.9344546411427954,0.1800153266169673,0.98,0.589143035259244
321,321,321,321,321,321,321,321,321,321,321,334,train,6.9,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8212930046834435,0.6595029891844391,0.639818388620525,0.9502967783251306,0.8688790625143898,0.7336276487378475,0.8490831845495572,0.9203478436735598
322,322,322,322,322,322,322,322,322,322,322,335,train,6.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.620947946032614,0.98,0.6661987406007462,0.834617116100753,0.6960107579526154,0.0,0.30613762933130784,0.716848918454485
323,323,323,323,323,323,323,323,323,323,323,336,train,7.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5875245685697218,0.790400183451544,0.7524897001726395,0.7922592759034304,0.6801021394830211,0.41553408646491896,0.5865182902558193,0.6229152928619583
324,324,324,324,324,324,324,324,324,324,324,337,train,6.7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7556176224283072,0.8531665675888194,0.6340270024759059,0.9033160850713118,0.7589259435110685,0.1704411481903337,0.7654689647939403,0.7791775890982844
325,325,325,325,325,325,325,325,325,325,325,338,test,8.2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.08220011079289316,0.036570417578968145,0.29452350890835555,0.596110917487573,0.052691626717815215,0.3676500656774292,0.0,0.48114050833467237
326,326,326,326,326,326,326,326,326,326,326,339,test,8.9,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07095218202801493,0.0,0.6652699791291695,0.7809219235894643,0.31987795625070325,0.7255611060009004,0.14897183511220635,0.38090968776469813
327,327,327,327,327,327,327,327,327,327,327,340,test,8.7,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052226831323251954,0.0898773786274407,0.6467108638357592,0.5150203342482473,0.2540669837624585,0.7177158035939121,0.3379190599873735,0.13997184300959373
328,328,328,328,328,328,328,328,328,328,328,341,train,5.5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7297581779974206,0.963519483388888,0.7174160611376631,0.788024505300533,0.7320818935541994,0.04248103354867058,0.3501562447096614,0.8083843001129677
329,329,329,329,329,329,329,329,329,329,329,342,train,5.7,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8512728482283688,0.5519212719427121,0.98,0.8429820319758513,0.5972010777852164,0.4511736838648266,0.7111216985527623,0.6397834273044601
330,330,330,330,330,330,330,330,330,330,330,343,train,6.3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5560089035249284,0.7704768615720183,0.7977661368089748,0.7232387483430254,0.98,0.3408842614653242,0.6724651090408763,0.6585489233315492
331,331,331,331,331,331,331,331,331,331,331,344,test,5.9,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6110869815312595,0.08800047237739247,0.2740328515487255,0.5599921148672218,0.7720545411474634,0.18747033302255495,0.5349150663944727,0.6892626375121602
332,332,332,332,332,332,332,332,332,332,332,345,train,7.6,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.937063247290885,0.5607027064390375,0.98,0.6562485115932133,0.9132158332868914,0.06396538589690204,0.9723252526454585,0.8514320416668858
333,333,333,333,333,333,333,333,333,333,333,346,train,6.6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4891609571384452,0.648955833425724,0.8097260573752127,0.8126155043932234,0.8987324005573553,0.0,0.7140761348325158,0.9477320669558162
334,334,334,334,334,334,334,334,334,334,334,347,train,5.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7110482133340067,0.40293358496949766,0.6655971360812614,0.7437044720597137,0.7797770083906068,0.11589583464331783,0.36630658999872606,0.856249873339266
335,335,335,335,335,335,335,335,335,335,335,348,train,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.6379268452785228,0.7374860563519994,0.7951475876248117,0.5964777177158969,0.7084295613660546,0.7407535750502939,0.544617405004733,0.6586910144104646
336,336,336,336,336,336,336,336,336,336,336,349,test,8.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05452402755999944,0.3686845033726882,0.34388304207881015,0.08727506702892666,0.17670981566825097,0.20581396842985486,0.0,0.21474513798098613
337,337,337,337,337,337,337,337,337,337,337,350,train,5.6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9793142326738383,0.6235970132949663,0.7522553762430391,0.6124838345341737,0.9108914975385043,0.0,0.8782559198088761,0.7511376107168768
338,338,338,338,338,338,338,338,338,338,338,351,test,5.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7535413721941222,0.14784521840371873,0.10481416687530924,0.6626832730775226,0.4600824066536018,0.7747556081268917,0.7767627877131815,0.9318435447985224
339,339,339,339,339,339,339,339,339,339,339,352,train,7.3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6077953105561325,0.6269963238754338,0.8752204512142431,0.8209388184786368,0.8422017515750199,0.37528384326980163,0.6396900426876847,0.8781316572730005
340,340,340,340,340,340,340,340,340,340,340,353,train,7.9,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.880993602230109,0.7208438208558823,0.8093669606773426,0.6959946526061456,0.7081824890675328,0.8504283735724957,0.839172101586021,0.6749423949573824
341,341,341,341,341,341,341,341,341,341,341,354,train,6.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.756161192873614,0.8591440791894126,0.5578919004733988,0.6678455840116843,0.6733880860097454,0.2068053016203768,0.7250867410216469,0.98
342,342,342,342,342,342,342,342,342,342,342,355,train,6.6,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7806635441662467,0.8288483466416349,0.5262433858734477,0.7793826438408278,0.7571561755752364,0.2317404593329752,0.7258588737805084,0.8966070793015133
343,343,343,343,343,343,343,343,343,343,343,356,train,6.6,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.27966270729918785,0.6850448652203363,0.7604474248387826,0.8197891009805667,0.2752600803186843,0.70998676456831,0.642073039714296
344,344,344,344,344,344,344,344,344,344,344,357,test,7.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.98,0.98,0.6705120810390669,0.600867452441837,0.5647121989924804,0.12964019898709608,0.5838652820411814,0.9108954293085118
345,345,345,345,345,345,345,345,345,345,345,358,train,7.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9049100628647111,0.98,0.7721771555694481,0.973904179343085,0.7350800612886258,0.92373384726404,0.9349700746026195,0.5929475277906165
346,346,346,346,346,346,346,346,346,346,346,359,train,7.3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5557279822945106,0.98,0.6741279534534974,0.8756691324447168,0.9463989463936289,0.13853646498698047,0.98,0.9105710907392892
347,347,347,347,347,347,347,347,347,347,347,360,train,5.5,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8312101575020774,0.7147654185475674,0.5656508390663835,0.6722918949168538,0.6051796198543578,0.21260624673503117,0.6990171276968437,0.98
348,348,348,348,348,348,348,348,348,348,348,361,test,8.5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2512006354648672,0.0,0.24711377625098685,0.8740902327323099,0.4544642431584373,0.7094172133134764,0.07037615465280045,0.666195308628867
349,349,349,349,349,349,349,349,349,349,349,362,train,7.5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.4472459071525236,0.7697975612361032,0.6515126143890163,0.556566508177018,0.8352204436612678,0.6975423654604849,0.98,0.6952916114483412
350,350,350,350,350,350,350,350,350,350,350,363,train,7.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7318083885080225,0.6209995677105964,0.7602420281982177,0.7377575888239998,0.98,0.10251002208163705,0.8367502235043434,0.8432934145164694
351,351,351,351,351,351,351,351,351,351,351,364,train,7.8,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6986895737391552,0.73340232096849,0.8030175670949979,0.7484322231368672,0.6138513312530522,0.06267622186376592,0.7891470324846598,0.9481719102538073
352,352,352,352,352,352,352,352,352,352,352,365,train,7.6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6531410671660922,0.6141968692162202,0.5743014016863768,0.8325523113929858,0.7239462908896481,0.20607341240210691,0.6008073483359205,0.5774264729179659
353,353,353,353,353,353,353,353,353,353,353,366,train,7.6,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7059391691865673,0.7875247849661156,0.6549519053024728,0.7787335937101806,0.8336621124947831,0.24473519896133403,0.6780325880449108,0.7774222929297047
354,354,354,354,354,354,354,354,354,354,354,368,train,6.8,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6764997112336367,0.6597548027420345,0.6576419520329627,0.6781005497096022,0.7525961133989743,0.15742677173745684,0.9420461710307425,0.8079661745087957
355,355,355,355,355,355,355,355,355,355,355,369,train,5.0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.9286275681716958,0.98,0.67193063881851,0.462012213932775,0.8818908575124804,0.5193572709629535,0.8769846679753807,0.720668218351304
356,356,356,356,356,356,356,356,356,356,356,370,train,7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.98,0.973350445350426,0.8159995000572033,0.5873964762608876,0.4975713945318228,0.98,0.5775526144584532,0.6286603185614761
357,357,357,357,357,357,357,357,357,357,357,371,train,5.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6057651939627451,0.8403706000727228,0.7082509039727707,0.7674617617972488,0.7584700349948108,0.0,0.7034187699266536,0.7724884765033831
358,358,358,358,358,358,358,358,358,358,358,372,train,5.6,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.6995100730879832,0.9492296034658682,0.8644124748736073,0.5207296800403353,0.6588882953038528,0.8814195035664802,0.7450639225094348
359,359,359,359,359,359,359,359,359,359,359,373,train,7.1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6708929075517776,0.850716049503428,0.743026862347265,0.9114749226868277,0.5055889131892037,0.3183275447366866,0.98,0.7420317178272694
360,360,360,360,360,360,360,360,360,360,360,374,test,4.9,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7373003404794972,0.7454113338811659,0.416659672552469,0.718524231678067,0.7040496604205879,0.6332664445169024,0.559516187992248,0.8581628795346454
361,361,361,361,361,361,361,361,361,361,361,375,train,7.4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6611848642613862,0.8047640105371671,0.6282329699817151,0.8897561627638,0.9620289244563724,0.42990995354650996,0.9293397942797292,0.7753816249704848
362,362,362,362,362,362,362,362,362,362,362,376,train,5.7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7170109232979747,0.6253707528131335,0.9725744417483377,0.781480512587131,0.5475270353998305,0.7491244633257791,0.7958645446741976,0.5549006611310936
363,363,363,363,363,363,363,363,363,363,363,377,train,6.4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8886112541293746,0.5579609960352306,0.9101797468579816,0.6234783699518329,0.6739279055118031,0.0,0.8920837180775972,0.7485534831537863
364,364,364,364,364,364,364,364,364,364,364,378,train,5.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9648474571679416,0.19093502487154368,0.2474110197665283,0.4749609219732743,0.5389654255749541,0.7271108414620332,0.6957846236400237,0.7541115632222143
365,365,365,365,365,365,365,365,365,365,365,379,train,5.5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8539055992349366,0.7623719254448518,0.710243170390008,0.7772078534089283,0.3149503936830801,0.2962137296382138,0.8077390647568811,0.9783218824364286
366,366,366,366,366,366,366,366,366,366,366,380,train,6.9,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9111558202871717,0.8751850385256541,0.6256519703266346,0.6707892406092347,0.7566032734344916,0.2881317162636164,0.98,0.610874532778797
367,367,367,367,367,367,367,367,367,367,367,381,train,6.2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6005439824291923,0.7611591655016275,0.6662947945107264,0.6461489522130168,0.98,0.2809060575099047,0.7112693416532926,0.6065831399670663
368,368,368,368,368,368,368,368,368,368,368,382,train,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9203622316554272,0.98,0.9095514065354621,0.4753925512633937,0.5633420967206918,0.11130268671935992,0.5008038036407902,0.6322284727865476
369,369,369,369,369,369,369,369,369,369,369,383,train,5.6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.617238237567045,0.7645916998255191,0.6035238372566831,0.49135531669151855,0.7502860306446174,0.4072364169806403,0.9118977165496962,0.7450250752581353
370,370,370,370,370,370,370,370,370,370,370,384,train,7.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.6314757189501317,0.44960984815338884,0.8760240388287572,0.5918699306208596,0.6437593486874386,0.7335279525608741,0.7069543382837316,0.8403654372060484
371,371,371,371,371,371,371,371,371,371,371,385,train,6.8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.686281511404935,0.7680145303062316,0.6163385592787012,0.5080104492196468,0.9685778858180362,0.16535793726027787,0.7348022557597905,0.7150353999049563
372,372,372,372,372,372,372,372,372,372,372,386,train,5.4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8874524564356666,0.6333270809329111,0.6574619828594602,0.98,0.7179432612960703,0.09407032536980864,0.98,0.5304047045880488
373,373,373,373,373,373,373,373,373,373,373,387,train,6.1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7453581715870217,0.6732760896798691,0.7199661369360271,0.5817277697791936,0.749482654731787,0.3397391958071401,0.7723154918019993,0.9205357851152987
374,374,374,374,374,374,374,374,374,374,374,388,train,6.7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.7004547694959914,0.5679869895938399,0.8500351162386866,0.6124659712259543,0.7400967139484649,0.6566627378152073,0.7036940490676522,0.8466927109288276
375,375,375,375,375,375,375,375,375,375,375,389,train,4.3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9699760338374108,0.5834666764969167,0.8158124264936649,0.5492600345669632,0.7983318288772675,0.3903822418867482,0.6926795406641442,0.8599972230423621
376,376,376,376,376,376,376,376,376,376,376,390,test,6.9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9565946596963804,0.8743311373565054,0.5060112106069374,0.8346222275475403,0.6290577832913269,0.06018739215941782,0.9326581854949854,0.43611497222687606
377,377,377,377,377,377,377,377,377,377,377,391,test,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.28235202579556484,0.0,0.17656455778179417,0.508290666026125,0.15496719214395993,0.0,0.26704179995303423,0.2681455662168615
378,378,378,378,378,378,378,378,378,378,378,392,train,4.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.7188652223032718,0.5394193453179391,0.8908077426210813,0.8326382343915893,0.7350855066624843,0.9444758609093002,0.6529227385328824,0.7458068910444637
379,379,379,379,379,379,379,379,379,379,379,393,train,7.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.7906958915892793,0.946330788801532,0.7089477929279437,0.8755013684430443,0.6675074578859043,0.7573435861378099,0.7894668029504596,0.7109795697384064
380,380,380,380,380,380,380,380,380,380,380,394,train,6.3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8204183218606655,0.8442538233193568,0.7553703676093245,0.7924328789226281,0.6496750383138987,0.21780039901955722,0.6526532027126586,0.6408806966921171
